date,results,slot 1,slot 2,slot 3,slot 4,slot 5,slot 6,sorted1,sorted2,sorted3,sorted4,sorted5,sorted6
1/2/2008,1-5-24-30-35-36,1,5,24,30,35,36,1,5,24,30,35,36
1/4/2008,25-27-32-34-37-42,25,27,32,34,37,42,25,27,32,34,37,42
1/7/2008,11-17-18-22-33-41,11,17,18,22,33,41,11,17,18,22,33,41
1/9/2008,3-10-16-21-38-43,3,10,16,21,38,43,3,10,16,21,38,43
1/11/2008,9-12-20-26-30-39,9,12,20,26,30,39,9,12,20,26,30,39
1/14/2008,3-19-25-27-31-32,3,19,25,27,31,32,3,19,25,27,31,32
1/16/2008,10-15-18-19-29-33,10,15,18,19,29,33,10,15,18,19,29,33
1/18/2008,10-11-17-26-38-45,10,11,17,26,38,45,10,11,17,26,38,45
1/21/2008,3-26-28-33-38-43,3,26,28,33,38,43,3,26,28,33,38,43
1/23/2008,1-4-8-14-20-37,1,4,8,14,20,37,1,4,8,14,20,37
1/25/2008,2-5-10-34-40-42,2,5,10,34,40,42,2,5,10,34,40,42
1/28/2008,7-14-15-18-25-40,7,14,15,18,25,40,7,14,15,18,25,40
1/30/2008,11-23-25-29-31-36,11,23,25,29,31,36,11,23,25,29,31,36
2/1/2008,13-14-15-18-21-45,13,14,15,18,21,45,13,14,15,18,21,45
2/4/2008,4-9-21-25-26-41,4,9,21,25,26,41,4,9,21,25,26,41
2/6/2008,5-7-24-26-32-38,5,7,24,26,32,38,5,7,24,26,32,38
2/8/2008,1-3-7-33-35-44,1,3,7,33,35,44,1,3,7,33,35,44
2/11/2008,4-12-13-19-33-42,4,12,13,19,33,42,4,12,13,19,33,42
2/13/2008,3-5-27-30-32-43,3,5,27,30,32,43,3,5,27,30,32,43
2/15/2008,9-17-31-38-43-45,9,17,31,38,43,45,9,17,31,38,43,45
2/18/2008,3-8-25-29-34-38,3,8,25,29,34,38,3,8,25,29,34,38
2/20/2008,5-11-17-20-29-32,5,11,17,20,29,32,5,11,17,20,29,32
2/22/2008,5-6-10-19-24-43,5,6,10,19,24,43,5,6,10,19,24,43
2/25/2008,3-9-14-16-22-33,3,9,14,16,22,33,3,9,14,16,22,33
2/27/2008,5-12-17-25-30-45,5,12,17,25,30,45,5,12,17,25,30,45
2/29/2008,4-18-32-35-38-40,4,18,32,35,38,40,4,18,32,35,38,40
3/3/2008,8-9-20-22-31-33,8,9,20,22,31,33,8,9,20,22,31,33
3/5/2008,3-4-7-21-33-34,3,4,7,21,33,34,3,4,7,21,33,34
3/7/2008,6-16-17-20-26-35,6,16,17,20,26,35,6,16,17,20,26,35
3/10/2008,7-8-13-15-28-38,7,8,13,15,28,38,7,8,13,15,28,38
3/12/2008,9-34-35-36-37-41,9,34,35,36,37,41,9,34,35,36,37,41
3/14/2008,7-18-19-23-24-25,7,18,19,23,24,25,7,18,19,23,24,25
3/17/2008,16-19-29-34-36-44,16,19,29,34,36,44,16,19,29,34,36,44
3/19/2008,10-19-30-36-40-45,10,19,30,36,40,45,10,19,30,36,40,45
3/24/2008,3-4-15-18-22-32,3,4,15,18,22,32,3,4,15,18,22,32
3/26/2008,11-17-20-22-33-45,11,17,20,22,33,45,11,17,20,22,33,45
3/28/2008,11-13-14-20-25-43,11,13,14,20,25,43,11,13,14,20,25,43
3/31/2008,9-16-20-21-35-37,9,16,20,21,35,37,9,16,20,21,35,37
4/2/2008,4-14-16-18-29-33,4,14,16,18,29,33,4,14,16,18,29,33
4/4/2008,2-14-19-33-40-45,2,14,19,33,40,45,2,14,19,33,40,45
4/7/2008,1-6-10-18-28-38,1,6,10,18,28,38,1,6,10,18,28,38
4/9/2008,1-6-18-21-32-34,1,6,18,21,32,34,1,6,18,21,32,34
4/11/2008,12-19-20-32-36-37,12,19,20,32,36,37,12,19,20,32,36,37
4/14/2008,13-18-21-27-30-32,13,18,21,27,30,32,13,18,21,27,30,32
4/16/2008,6-13-17-21-32-45,6,13,17,21,32,45,6,13,17,21,32,45
4/18/2008,13-14-20-25-37-44,13,14,20,25,37,44,13,14,20,25,37,44
4/21/2008,19-28-33-36-39-44,19,28,33,36,39,44,19,28,33,36,39,44
4/23/2008,3-6-10-21-27-44,3,6,10,21,27,44,3,6,10,21,27,44
4/25/2008,1-14-17-23-25-42,1,14,17,23,25,42,1,14,17,23,25,42
4/28/2008,3-7-11-35-41-43,3,7,11,35,41,43,3,7,11,35,41,43
4/30/2008,6-12-19-23-24-37,6,12,19,23,24,37,6,12,19,23,24,37
5/2/2008,1-8-17-23-27-30,1,8,17,23,27,30,1,8,17,23,27,30
5/5/2008,9-22-26-32-41-45,9,22,26,32,41,45,9,22,26,32,41,45
5/7/2008,12-26-27-35-37-41,12,26,27,35,37,41,12,26,27,35,37,41
5/9/2008,4-14-19-34-40-41,4,14,19,34,40,41,4,14,19,34,40,41
5/12/2008,4-7-10-18-35-43,4,7,10,18,35,43,4,7,10,18,35,43
5/14/2008,7-8-17-22-33-42,7,8,17,22,33,42,7,8,17,22,33,42
5/16/2008,13-26-37-40-42-43,13,26,37,40,42,43,13,26,37,40,42,43
5/19/2008,9-15-20-27-30-32,9,15,20,27,30,32,9,15,20,27,30,32
5/21/2008,2-25-29-35-37-41,2,25,29,35,37,41,2,25,29,35,37,41
5/23/2008,8-20-21-22-30-33,8,20,21,22,30,33,8,20,21,22,30,33
5/26/2008,1-2-9-33-37-44,1,2,9,33,37,44,1,2,9,33,37,44
5/28/2008,2-6-17-18-23-39,2,6,17,18,23,39,2,6,17,18,23,39
5/30/2008,11-14-19-29-39-44,11,14,19,29,39,44,11,14,19,29,39,44
6/2/2008,7-17-25-26-33-36,7,17,25,26,33,36,7,17,25,26,33,36
6/4/2008,5-6-12-22-30-32,5,6,12,22,30,32,5,6,12,22,30,32
6/6/2008,6-16-30-34-41-43,6,16,30,34,41,43,6,16,30,34,41,43
6/9/2008,6-8-20-36-39-44,6,8,20,36,39,44,6,8,20,36,39,44
6/11/2008,16-18-23-28-32-39,16,18,23,28,32,39,16,18,23,28,32,39
6/13/2008,2-6-22-34-35-39,2,6,22,34,35,39,2,6,22,34,35,39
6/16/2008,3-7-21-22-24-26,3,7,21,22,24,26,3,7,21,22,24,26
6/18/2008,10-34-32-25-11-44,10,34,32,25,11,44,10,11,25,32,34,44
6/20/2008,08-41-42-30-17-37,8,41,42,30,17,37,8,17,30,37,41,42
6/23/2008,29-22-05-23-44-12,29,22,5,23,44,12,5,12,22,23,29,44
6/25/2008,45-08-24-26-15-38,45,8,24,26,15,38,8,15,24,26,38,45
6/27/2008,44-03-11-18-25-13,44,3,11,18,25,13,3,11,13,18,25,44
6/30/2008,29-31-39-42-44-11,29,31,39,42,44,11,11,29,31,39,42,44
7/2/2008,18-14-32-01-03-38,18,14,32,1,3,38,1,3,14,18,32,38
7/4/2008,31-28-26-39-12-42,31,28,26,39,12,42,12,26,28,31,39,42
7/7/2008,23-22-30-02-18-19,23,22,30,2,18,19,2,18,19,22,23,30
7/9/2008,13-30-11-10-08-16,13,30,11,10,8,16,8,10,11,13,16,30
7/11/2008,13-16-24-31-17-08,13,16,24,31,17,8,8,13,16,17,24,31
7/14/2008,25-35-10-27-15-08,25,35,10,27,15,8,8,10,15,25,27,35
7/16/2008,36-28-03-35-30-12,36,28,3,35,30,12,3,12,28,30,35,36
7/18/2008,15-07-29-09-16-43,15,7,29,9,16,43,7,9,15,16,29,43
7/21/2008,04-14-20-37-02-18,4,14,20,37,2,18,2,4,14,18,20,37
7/23/2008,06-31-33-12-18-11,6,31,33,12,18,11,6,11,12,18,31,33
7/25/2008,23-05-19-11-31-44,23,5,19,11,31,44,5,11,19,23,31,44
7/28/2008,04-21-08-24-07-42,4,21,8,24,7,42,4,7,8,21,24,42
7/30/2008,35-25-24-23-34-44,35,25,24,23,34,44,23,24,25,34,35,44
8/1/2008,36-19-29-43-02-17,36,19,29,43,2,17,2,17,19,29,36,43
8/4/2008,43-11-32-40-16-02,43,11,32,40,16,2,2,11,16,32,40,43
8/6/2008,03-23-42-11-05-15,3,23,42,11,5,15,3,5,11,15,23,42
8/8/2008,14-45-16-19-04-21,14,45,16,19,4,21,4,14,16,19,21,45
8/11/2008,17-01-11-42-15-33,17,1,11,42,15,33,1,11,15,17,33,42
8/13/2008,04-34-37-19-17-42,4,34,37,19,17,42,4,17,19,34,37,42
8/15/2008,28-12-18-27-10-38,28,12,18,27,10,38,10,12,18,27,28,38
8/18/2008,19-06-15-37-25-31,19,6,15,37,25,31,6,15,19,25,31,37
8/20/2008,40-22-44-18-36-17,40,22,44,18,36,17,17,18,22,36,40,44
8/22/2008,30-17-34-28-16-05,30,17,34,28,16,5,5,16,17,28,30,34
8/25/2008,22-02-03-42-13-17,22,2,3,42,13,17,2,3,13,17,22,42
8/27/2008,18-01-42-15-43-20,18,1,42,15,43,20,1,15,18,20,42,43
8/29/2008,16-34-36-19-42-43,16,34,36,19,42,43,16,19,34,36,42,43
9/1/2008,14-13-45-41-15-19,14,13,45,41,15,19,13,14,15,19,41,45
9/3/2008,15-32-26-25-11-27,15,32,26,25,11,27,11,15,25,26,27,32
9/5/2008,26-37-34-20-03-25,26,37,34,20,3,25,3,20,25,26,34,37
9/8/2008,27-24-37-19-02-39,27,24,37,19,2,39,2,19,24,27,37,39
9/10/2008,42-25-22-35-41-15,42,25,22,35,41,15,15,22,25,35,41,42
9/12/2008,06-36-20-30-16-02,6,36,20,30,16,2,2,6,16,20,30,36
9/15/2008,03-15-21-06-32-09,3,15,21,6,32,9,3,6,9,15,21,32
9/17/2008,19-15-43-17-24-18,19,15,43,17,24,18,15,17,18,19,24,43
9/19/2008,39-10-32-09-28-22,39,10,32,9,28,22,9,10,22,28,32,39
9/22/2008,32-04-31-42-11-30,32,4,31,42,11,30,4,11,30,31,32,42
9/24/2008,29-15-19-05-30-43,29,15,19,5,30,43,5,15,19,29,30,43
9/26/2008,02-33-07-23-27-43,2,33,7,23,27,43,2,7,23,27,33,43
9/29/2008,08-37-10-24-26-09,8,37,10,24,26,9,8,9,10,24,26,37
10/1/2008,03-09-07-38-26-06,3,9,7,38,26,6,3,6,7,9,26,38
10/3/2008,35-22-19-31-13-05,35,22,19,31,13,5,5,13,19,22,31,35
10/6/2008,10-14-33-32-38-37,10,14,33,32,38,37,10,14,32,33,37,38
10/8/2008,44-08-25-32-37-42,44,8,25,32,37,42,8,25,32,37,42,44
10/10/2008,05-09-30-32-36-07,5,9,30,32,36,7,5,7,9,30,32,36
10/13/2008,24-28-02-35-07-27,24,28,2,35,7,27,2,7,24,27,28,35
10/15/2008,33-42-28-34-08-17,33,42,28,34,8,17,8,17,28,33,34,42
10/17/2008,03-22-26-35-40-37,3,22,26,35,40,37,3,22,26,35,37,40
10/20/2008,31-45-34-29-13-32,31,45,34,29,13,32,13,29,31,32,34,45
10/22/2008,29-35-18-06-23-04,29,35,18,6,23,4,4,6,18,23,29,35
10/24/2008,42-04-33-45-18-28,42,4,33,45,18,28,4,18,28,33,42,45
10/27/2008,16-17-26-03-23-28,16,17,26,3,23,28,3,16,17,23,26,28
10/29/2008,22-04-30-15-12-09,22,4,30,15,12,9,4,9,12,15,22,30
10/31/2008,21-11-27-05-39-22,21,11,27,5,39,22,5,11,21,22,27,39
11/3/2008,14-22-33-45-17-32,14,22,33,45,17,32,14,17,22,32,33,45
11/5/2008,02-38-35-41-09-28,2,38,35,41,9,28,2,9,28,35,38,41
11/7/2008,33-10-30-35-06-43,33,10,30,35,6,43,6,10,30,33,35,43
11/10/2008,04-24-11-25-05-31,4,24,11,25,5,31,4,5,11,24,25,31
11/12/2008,05-42-30-14-07-13,5,42,30,14,7,13,5,7,13,14,30,42
11/14/2008,15-45-17-38-06-26,15,45,17,38,6,26,6,15,17,26,38,45
11/17/2008,13-36-21-34-23-01,13,36,21,34,23,1,1,13,21,23,34,36
11/19/2008,45-04-44-42-27-30,45,4,44,42,27,30,4,27,30,42,44,45
11/21/2008,45-05-18-04-36-24,45,5,18,4,36,24,4,5,18,24,36,45
11/24/2008,29-36-40-45-20-26,29,36,40,45,20,26,20,26,29,36,40,45
11/26/2008,29-16-14-36-24-15,29,16,14,36,24,15,14,15,16,24,29,36
11/28/2008,38-04-17-30-26-29,38,4,17,30,26,29,4,17,26,29,30,38
12/1/2008,13-12-42-23-38-17,13,12,42,23,38,17,12,13,17,23,38,42
12/3/2008,08-07-14-16-43-27,8,7,14,16,43,27,7,8,14,16,27,43
12/5/2008,40-17-07-45-21-12,40,17,7,45,21,12,7,12,17,21,40,45
12/8/2008,31-39-02-44-01-36,31,39,2,44,1,36,1,2,31,36,39,44
12/10/2008,38-43-03-36-21-13,38,43,3,36,21,13,3,13,21,36,38,43
12/12/2008,09-23-02-36-14-35,9,23,2,36,14,35,2,9,14,23,35,36
12/15/2008,01-19-40-35-12-08,1,19,40,35,12,8,1,8,12,19,35,40
12/17/2008,05-26-17-31-43-15,5,26,17,31,43,15,5,15,17,26,31,43
12/19/2008,32-09-14-21-20-30,32,9,14,21,20,30,9,14,20,21,30,32
12/22/2008,45-15-19-39-27-13,45,15,19,39,27,13,13,15,19,27,39,45
12/24/2008,39-25-08-43-13-27,39,25,8,43,13,27,8,13,25,27,39,43
12/26/2008,19-18-37-16-06-40,19,18,37,16,6,40,6,16,18,19,37,40
12/29/2008,29-31-02-14-05-01,29,31,2,14,5,1,1,2,5,14,29,31
12/31/2008,16-13-39-15-25-36,16,13,39,15,25,36,13,15,16,25,36,39
1/2/2009,10-12-07-45-36-40,10,12,7,45,36,40,7,10,12,36,40,45
1/5/2009,39-22-40-20-26-35,39,22,40,20,26,35,20,22,26,35,39,40
1/7/2009,17-14-18-35-03-08,17,14,18,35,3,8,3,8,14,17,18,35
1/9/2009,34-30-35-39-05-42,34,30,35,39,5,42,5,30,34,35,39,42
1/12/2009,12-02-43-38-05-24,12,2,43,38,5,24,2,5,12,24,38,43
1/14/2009,25-01-12-42-45-16,25,1,12,42,45,16,1,12,16,25,42,45
1/16/2009,25-06-02-26-32-15,25,6,2,26,32,15,2,6,15,25,26,32
1/19/2009,09-29-02-27-28-15,9,29,2,27,28,15,2,9,15,27,28,29
1/21/2009,39-06-11-29-44-01,39,6,11,29,44,1,1,6,11,29,39,44
1/23/2009,06-26-04-36-03-41,6,26,4,36,3,41,3,4,6,26,36,41
1/26/2009,37-40-20-30-28-42,37,40,20,30,28,42,20,28,30,37,40,42
1/28/2009,02-16-44-06-36-14,2,16,44,6,36,14,2,6,14,16,36,44
1/30/2009,37-05-45-15-41-28,37,5,45,15,41,28,5,15,28,37,41,45
2/2/2009,20-28-37-13-31-32,20,28,37,13,31,32,13,20,28,31,32,37
2/4/2009,29-18-37-32-15-17,29,18,37,32,15,17,15,17,18,29,32,37
2/6/2009,22-01-05-36-23-40,22,1,5,36,23,40,1,5,22,23,36,40
2/9/2009,36-35-25-17-23-15,36,35,25,17,23,15,15,17,23,25,35,36
2/11/2009,30-06-09-05-16-17,30,6,9,5,16,17,5,6,9,16,17,30
2/13/2009,37-01-10-41-02-12,37,1,10,41,2,12,1,2,10,12,37,41
2/16/2009,37-31-25-03-18-32,37,31,25,3,18,32,3,18,25,31,32,37
2/18/2009,29-10-26-15-09-19,29,10,26,15,9,19,9,10,15,19,26,29
2/20/2009,14-01-04-33-16-26,14,1,4,33,16,26,1,4,14,16,26,33
2/23/2009,14-40-26-11-17-15,14,40,26,11,17,15,11,14,15,17,26,40
2/25/2009,17-03-06-27-28-02,17,3,6,27,28,2,2,3,6,17,27,28
2/27/2009,01-14-24-19-22-11,1,14,24,19,22,11,1,11,14,19,22,24
3/2/2009,28-32-07-06-19-13,28,32,7,6,19,13,6,7,13,19,28,32
3/4/2009,16-12-21-31-18-24,16,12,21,31,18,24,12,16,18,21,24,31
3/6/2009,06-43-35-31-13-21,6,43,35,31,13,21,6,13,21,31,35,43
3/9/2009,41-45-33-28-31-10,41,45,33,28,31,10,10,28,31,33,41,45
3/11/2009,10-11-35-21-23-44,10,11,35,21,23,44,10,11,21,23,35,44
3/13/2009,27-21-16-18-37-11,27,21,16,18,37,11,11,16,18,21,27,37
3/16/2009,17-20-24-44-07-18,17,20,24,44,7,18,7,17,18,20,24,44
3/18/2009,16-38-02-43-27-12,16,38,2,43,27,12,2,12,16,27,38,43
3/20/2009,15-17-08-25-34-29,15,17,8,25,34,29,8,15,17,25,29,34
3/23/2009,22-21-03-10-35-06,22,21,3,10,35,6,3,6,10,21,22,35
3/25/2009,30-20-14-29-18-02,30,20,14,29,18,2,2,14,18,20,29,30
3/27/2009,04-17-10-29-02-26,4,17,10,29,2,26,2,4,10,17,26,29
3/30/2009,15-34-35-14-29-32,15,34,35,14,29,32,14,15,29,32,34,35
4/1/2009,32-24-20-27-43-28,32,24,20,27,43,28,20,24,27,28,32,43
4/3/2009,25-29-34-12-18-16,25,29,34,12,18,16,12,16,18,25,29,34
4/6/2009,37-03-33-21-30-11,37,3,33,21,30,11,3,11,21,30,33,37
4/8/2009,33-24-08-40-36-17,33,24,8,40,36,17,8,17,24,33,36,40
4/13/2009,03-33-09-34-15-17,3,33,9,34,15,17,3,9,15,17,33,34
4/15/2009,29-39-23-01-16-42,29,39,23,1,16,42,1,16,23,29,39,42
4/17/2009,41-26-35-05-11-10,41,26,35,5,11,10,5,10,11,26,35,41
4/20/2009,10-02-35-05-24-39,10,2,35,5,24,39,2,5,10,24,35,39
4/22/2009,41-42-09-35-44-10,41,42,9,35,44,10,9,10,35,41,42,44
4/24/2009,28-03-10-35-04-25,28,3,10,35,4,25,3,4,10,25,28,35
4/27/2009,42-05-03-13-21-01,42,5,3,13,21,1,1,3,5,13,21,42
4/29/2009,06-34-33-17-26-41,6,34,33,17,26,41,6,17,26,33,34,41
5/1/2009,01-05-42-34-29-38,1,5,42,34,29,38,1,5,29,34,38,42
5/4/2009,26-44-16-05-13-15,26,44,16,5,13,15,5,13,15,16,26,44
5/6/2009,09-41-29-44-30-45,9,41,29,44,30,45,9,29,30,41,44,45
5/8/2009,43-22-17-08-10-37,43,22,17,8,10,37,8,10,17,22,37,43
5/11/2009,21-08-42-24-16-38,21,8,42,24,16,38,8,16,21,24,38,42
5/13/2009,28-32-11-15-34-07,28,32,11,15,34,7,7,11,15,28,32,34
5/15/2009,21-28-36-22-41-32,21,28,36,22,41,32,21,22,28,32,36,41
5/18/2009,17-35-09-11-26-29,17,35,9,11,26,29,9,11,17,26,29,35
5/20/2009,25-38-10-15-21-39,25,38,10,15,21,39,10,15,21,25,38,39
5/22/2009,06-15-31-22-32-05,6,15,31,22,32,5,5,6,15,22,31,32
5/25/2009,37-24-19-39-11-08,37,24,19,39,11,8,8,11,19,24,37,39
5/27/2009,33-40-44-02-21-18,33,40,44,2,21,18,2,18,21,33,40,44
5/29/2009,13-03-32-41-10-14,13,3,32,41,10,14,3,10,13,14,32,41
6/1/2009,37-01-39-19-33-38,37,1,39,19,33,38,1,19,33,37,38,39
6/3/2009,26-11-42-23-15-30,26,11,42,23,15,30,11,15,23,26,30,42
6/5/2009,25-22-34-42-03-44,25,22,34,42,3,44,3,22,25,34,42,44
6/8/2009,24-31-19-11-23-12,24,31,19,11,23,12,11,12,19,23,24,31
6/10/2009,11-44-08-18-42-35,11,44,8,18,42,35,8,11,18,35,42,44
6/12/2009,17-45-34-21-36-24,17,45,34,21,36,24,17,21,24,34,36,45
6/15/2009,07-41-45-02-20-27,7,41,45,2,20,27,2,7,20,27,41,45
6/17/2009,17-29-39-26-28-22,17,29,39,26,28,22,17,22,26,28,29,39
6/19/2009,43-19-39-15-11-32,43,19,39,15,11,32,11,15,19,32,39,43
6/22/2009,14-15-34-35-10-31,14,15,34,35,10,31,10,14,15,31,34,35
6/24/2009,26-35-11-38-02-39,26,35,11,38,2,39,2,11,26,35,38,39
6/26/2009,25-31-42-29-23-39,25,31,42,29,23,39,23,25,29,31,39,42
6/29/2009,10-18-08-45-01-04,10,18,8,45,1,4,1,4,8,10,18,45
7/1/2009,31-18-43-24-36-44,31,18,43,24,36,44,18,24,31,36,43,44
7/3/2009,14-01-30-13-15-45,14,1,30,13,15,45,1,13,14,15,30,45
7/6/2009,23-19-45-04-43-13,23,19,45,4,43,13,4,13,19,23,43,45
7/8/2009,01-44-39-19-26-06,1,44,39,19,26,6,1,6,19,26,39,44
7/10/2009,10-04-16-45-03-02,10,4,16,45,3,2,2,3,4,10,16,45
7/13/2009,43-17-10-40-28-01,43,17,10,40,28,1,1,10,17,28,40,43
7/15/2009,11-30-09-42-33-13,11,30,9,42,33,13,9,11,13,30,33,42
7/17/2009,01-35-16-43-03-13,1,35,16,43,3,13,1,3,13,16,35,43
7/20/2009,17-07-03-21-06-26,17,7,3,21,6,26,3,6,7,17,21,26
7/22/2009,21-38-08-32-37-40,21,38,8,32,37,40,8,21,32,37,38,40
7/24/2009,32-19-09-33-39-29,32,19,9,33,39,29,9,19,29,32,33,39
7/27/2009,29-10-22-20-33-45,29,10,22,20,33,45,10,20,22,29,33,45
7/29/2009,20-29-35-07-32-13,20,29,35,7,32,13,7,13,20,29,32,35
7/31/2009,17-37-40-34-16-30,17,37,40,34,16,30,16,17,30,34,37,40
8/3/2009,45-32-44-16-19-15,45,32,44,16,19,15,15,16,19,32,44,45
8/5/2009,11-03-16-44-42-39,11,3,16,44,42,39,3,11,16,39,42,44
8/7/2009,15-14-31-06-07-03,15,14,31,6,7,3,3,6,7,14,15,31
8/7/2009,15-14-31-06-07-03,15,14,31,6,7,3,3,6,7,14,15,31
8/10/2009,44-18-20-23-16-04,44,18,20,23,16,4,4,16,18,20,23,44
8/12/2009,22-28-14-05-39-23,22,28,14,5,39,23,5,14,22,23,28,39
8/14/2009,41-33-23-02-30-18,41,33,23,2,30,18,2,18,23,30,33,41
8/17/2009,19-23-35-29-11-03,19,23,35,29,11,3,3,11,19,23,29,35
8/19/2009,43-31-15-27-35-39,43,31,15,27,35,39,15,27,31,35,39,43
8/21/2009,40-20-06-13-30-19,40,20,6,13,30,19,6,13,19,20,30,40
8/24/2009,04-27-43-08-44-18,4,27,43,8,44,18,4,8,18,27,43,44
8/26/2009,39-22-04-24-45-11,39,22,4,24,45,11,4,11,22,24,39,45
8/28/2009,19-09-21-04-32-29,19,9,21,4,32,29,4,9,19,21,29,32
8/31/2009,45-17-44-37-01-29,45,17,44,37,1,29,1,17,29,37,44,45
9/2/2009,10-15-35-17-45-24,10,15,35,17,45,24,10,15,17,24,35,45
9/4/2009,25-11-05-33-42-29,25,11,5,33,42,29,5,11,25,29,33,42
9/7/2009,38-04-02-25-08-43,38,4,2,25,8,43,2,4,8,25,38,43
9/9/2009,04-14-36-20-43-10,4,14,36,20,43,10,4,10,14,20,36,43
9/11/2009,44-09-37-38-29-02,44,9,37,38,29,2,2,9,29,37,38,44
9/14/2009,41-17-32-37-26-09,41,17,32,37,26,9,9,17,26,32,37,41
