date,results,slot 1,slot 2,slot 3,slot 4,slot 5,slot 6,sorted1,sorted2,sorted3,sorted4,sorted5,sorted6
9/16/2009,40-22-19-09-45-11,40,22,19,9,45,11,9,11,19,22,40,45
9/18/2009,07-13-40-26-45-43,7,13,40,26,45,43,7,13,26,40,43,45
9/21/2009,41-01-38-03-10-32,41,1,38,3,10,32,1,3,10,32,38,41
9/23/2009,45-43-03-23-38-31,45,43,3,23,38,31,3,23,31,38,43,45
9/25/2009,37-11-03-01-18-14,37,11,3,1,18,14,1,3,11,14,18,37
9/28/2009,14-07-32-13-38-41,14,7,32,13,38,41,7,13,14,32,38,41
9/30/2009,19-04-09-41-01-21,19,4,9,41,1,21,1,4,9,19,21,41
10/2/2009,31-38-19-15-13-36,31,38,19,15,13,36,13,15,19,31,36,38
10/5/2009,28-44-42-39-29-02,28,44,42,39,29,2,2,28,29,39,42,44
10/7/2009,25-35-18-34-42-32,25,35,18,34,42,32,18,25,32,34,35,42
10/9/2009,45-26-25-32-18-09,45,26,25,32,18,9,9,18,25,26,32,45
10/12/2009,38-14-25-10-16-19,38,14,25,10,16,19,10,14,16,19,25,38
10/14/2009,19-01-29-36-27-09,19,1,29,36,27,9,1,9,19,27,29,36
10/16/2009,45-20-17-02-11-38,45,20,17,2,11,38,2,11,17,20,38,45
10/19/2009,08-26-29-38-45-12,8,26,29,38,45,12,8,12,26,29,38,45
10/21/2009,02-11-18-19-31-33,2,11,18,19,31,33,2,11,18,19,31,33
10/23/2009,27-22-13-36-02-01,27,22,13,36,2,1,1,2,13,22,27,36
10/26/2009,22-42-29-02-03-11,22,42,29,2,3,11,2,3,11,22,29,42
10/28/2009,04-36-32-25-41-10,4,36,32,25,41,10,4,10,25,32,36,41
10/30/2009,19-20-12-13-42-14,19,20,12,13,42,14,12,13,14,19,20,42
11/2/2009,22-45-17-21-20-16,22,45,17,21,20,16,16,17,20,21,22,45
11/4/2009,30-22-19-03-29-43,30,22,19,3,29,43,3,19,22,29,30,43
11/6/2009,12-30-37-05-08-28,12,30,37,5,8,28,5,8,12,28,30,37
11/9/2009,12-28-32-30-14-24,12,28,32,30,14,24,12,14,24,28,30,32
11/11/2009,11-45-43-08-38-42,11,45,43,8,38,42,8,11,38,42,43,45
11/13/2009,44-17-23-15-40-36,44,17,23,15,40,36,15,17,23,36,40,44
11/16/2009,10-21-35-24-07-09,10,21,35,24,7,9,7,9,10,21,24,35
11/18/2009,37-42-32-21-09-15,37,42,32,21,9,15,9,15,21,32,37,42
11/20/2009,31-35-17-12-19-25,31,35,17,12,19,25,12,17,19,25,31,35
11/23/2009,43-12-35-11-16-29,43,12,35,11,16,29,11,12,16,29,35,43
11/25/2009,10-27-21-19-01-15,10,27,21,19,1,15,1,10,15,19,21,27
11/27/2009,14-13-33-07-22-28,14,13,33,7,22,28,7,13,14,22,28,33
11/30/2009,24-29-39-30-42-32,24,29,39,30,42,32,24,29,30,32,39,42
12/2/2009,09-06-45-02-20-43,9,6,45,2,20,43,2,6,9,20,43,45
12/4/2009,13-24-11-10-12-29,13,24,11,10,12,29,10,11,12,13,24,29
12/7/2009,23-34-09-32-40-31,23,34,9,32,40,31,9,23,31,32,34,40
12/9/2009,15-02-14-30-32-23,15,2,14,30,32,23,2,14,15,23,30,32
12/11/2009,16-14-04-19-02-17,16,14,4,19,2,17,2,4,14,16,17,19
12/14/2009,05-09-27-21-23-45,5,9,27,21,23,45,5,9,21,23,27,45
12/16/2009,18-24-11-02-26-23,18,24,11,2,26,23,2,11,18,23,24,26
12/18/2009,01-42-04-25-18-08,1,42,4,25,18,8,1,4,8,18,25,42
12/21/2009,16-30-40-25-45-06,16,30,40,25,45,6,6,16,25,30,40,45
12/23/2009,39-02-11-25-29-40,39,2,11,25,29,40,2,11,25,29,39,40
12/28/2009,26-29-31-01-06-17,26,29,31,1,6,17,1,6,17,26,29,31
12/30/2009,33-42-22-04-28-39,33,42,22,4,28,39,4,22,28,33,39,42
1/4/2010,11-04-07-29-03-26,11,4,7,29,3,26,3,4,7,11,26,29
1/6/2010,36-34-29-24-25-07,36,34,29,24,25,7,7,24,25,29,34,36
1/8/2010,28-38-17-35-01-08,28,38,17,35,1,8,1,8,17,28,35,38
1/11/2010,03-38-06-13-20-31,3,38,6,13,20,31,3,6,13,20,31,38
1/13/2010,23-11-12-08-30-21,23,11,12,8,30,21,8,11,12,21,23,30
1/15/2010,21-33-31-32-40-13,21,33,31,32,40,13,13,21,31,32,33,40
1/18/2010,36-31-35-43-44-34,36,31,35,43,44,34,31,34,35,36,43,44
1/20/2010,27-36-24-42-37-44,27,36,24,42,37,44,24,27,36,37,42,44
1/22/2010,38-35-14-20-23-02,38,35,14,20,23,2,2,14,20,23,35,38
1/25/2010,28-11-12-45-20-34,28,11,12,45,20,34,11,12,20,28,34,45
1/27/2010,45-27-14-03-07-08,45,27,14,3,7,8,3,7,8,14,27,45
1/29/2010,42-01-27-33-23-24,42,1,27,33,23,24,1,23,24,27,33,42
2/1/2010,38-29-09-07-41-40,38,29,9,7,41,40,7,9,29,38,40,41
2/3/2010,23-43-32-12-13-35,23,43,32,12,13,35,12,13,23,32,35,43
2/5/2010,15-19-45-23-05-42,15,19,45,23,5,42,5,15,19,23,42,45
2/8/2010,36-27-08-12-34-28,36,27,8,12,34,28,8,12,27,28,34,36
2/10/2010,03-30-12-11-16-17,3,30,12,11,16,17,3,11,12,16,17,30
2/12/2010,24-19-45-09-34-02,24,19,45,9,34,2,2,9,19,24,34,45
2/15/2010,17-32-38-41-24-10,17,32,38,41,24,10,10,17,24,32,38,41
2/17/2010,16-38-44-13-32-40,16,38,44,13,32,40,13,16,32,38,40,44
2/19/2010,42-15-09-19-27-34,42,15,9,19,27,34,9,15,19,27,34,42
2/22/2010,37-43-36-32-42-08,37,43,36,32,42,8,8,32,36,37,42,43
2/24/2010,07-11-31-01-14-20,7,11,31,1,14,20,1,7,11,14,20,31
2/26/2010,20-19-34-29-28-24,20,19,34,29,28,24,19,20,24,28,29,34
3/1/2010,22-40-42-45-24-33,22,40,42,45,24,33,22,24,33,40,42,45
3/3/2010,44-18-37-13-39-11,44,18,37,13,39,11,11,13,18,37,39,44
3/5/2010,34-03-30-01-25-43,34,3,30,1,25,43,1,3,25,30,34,43
3/8/2010,25-21-11-22-18-32,25,21,11,22,18,32,11,18,21,22,25,32
3/10/2010,30-03-13-28-06-41,30,3,13,28,6,41,3,6,13,28,30,41
3/12/2010,07-16-24-27-26-44,7,16,24,27,26,44,7,16,24,26,27,44
3/15/2010,04-18-05-09-33-34,4,18,5,9,33,34,4,5,9,18,33,34
3/17/2010,35-13-25-33-08-34,35,13,25,33,8,34,8,13,25,33,34,35
3/19/2010,13-22-36-01-42-16,13,22,36,1,42,16,1,13,16,22,36,42
3/22/2010,12-38-01-41-35-42,12,38,1,41,35,42,1,12,35,38,41,42
3/24/2010,42-21-01-10-38-30,42,21,1,10,38,30,1,10,21,30,38,42
3/26/2010,37-26-13-16-10-43,37,26,13,16,10,43,10,13,16,26,37,43
3/29/2010,44-19-24-14-07-26,44,19,24,14,7,26,7,14,19,24,26,44
3/31/2010,30-06-36-11-17-03,30,6,36,11,17,3,3,6,11,17,30,36
4/5/2010,36-37-18-12-33-14,36,37,18,12,33,14,12,14,18,33,36,37
4/7/2010,15-01-19-10-44-04,15,1,19,10,44,4,1,4,10,15,19,44
4/9/2010,24-44-26-20-02-08,24,44,26,20,2,8,2,8,20,24,26,44
4/12/2010,26-39-42-13-30-36,26,39,42,13,30,36,13,26,30,36,39,42
4/14/2010,39-44-38-36-19-02,39,44,38,36,19,2,2,19,36,38,39,44
4/19/2010,06-21-07-14-26-39,6,21,7,14,26,39,6,7,14,21,26,39
4/21/2010,31-17-40-23-20-39,31,17,40,23,20,39,17,20,23,31,39,40
4/23/2010,01-31-34-02-37-32,1,31,34,2,37,32,1,2,31,32,34,37
4/16/2010,40-07-31-27-10-32,40,7,31,27,10,32,7,10,27,31,32,40
4/26/2010,28-04-15-39-11-36,28,4,15,39,11,36,4,11,15,28,36,39
4/28/2010,24-19-43-09-13-27,24,19,43,9,13,27,9,13,19,24,27,43
4/30/2010,05-21-15-19-29-24,5,21,15,19,29,24,5,15,19,21,24,29
5/3/2010,20-15-06-37-21-02,20,15,6,37,21,2,2,6,15,20,21,37
5/5/2010,15-29-19-01-36-09,15,29,19,1,36,9,1,9,15,19,29,36
5/7/2010,14-11-24-09-07-41,14,11,24,9,7,41,7,9,11,14,24,41
5/12/2010,22-29-19-35-44-45,22,29,19,35,44,45,19,22,29,35,44,45
5/14/2010,17-06-34-11-25-04,17,6,34,11,25,4,4,6,11,17,25,34
5/17/2010,17-22-13-02-11-38,17,22,13,2,11,38,2,11,13,17,22,38
5/19/2010,03-42-30-37-04-24,3,42,30,37,4,24,3,4,24,30,37,42
5/21/2010,44-14-23-30-42-38,44,14,23,30,42,38,14,23,30,38,42,44
5/24/2010,19-22-28-44-25-04,19,22,28,44,25,4,4,19,22,25,28,44
5/26/2010,41-31-17-01-29-12,41,31,17,1,29,12,1,12,17,29,31,41
5/28/2010,45-19-27-23-22-20,45,19,27,23,22,20,19,20,22,23,27,45
5/31/2010,33-26-17-27-13-43,33,26,17,27,13,43,13,17,26,27,33,43
6/2/2010,29-30-19-41-20-09,29,30,19,41,20,9,9,19,20,29,30,41
6/4/2010,31-07-05-03-30-28,31,7,5,3,30,28,3,5,7,28,30,31
6/7/2010,08-32-34-15-44-43,8,32,34,15,44,43,8,15,32,34,43,44
6/9/2010,35-29-16-30-40-02,35,29,16,30,40,2,2,16,29,30,35,40
6/11/2010,39-30-16-31-06-01,39,30,16,31,6,1,1,6,16,30,31,39
6/14/2010,43-26-01-24-08-19,43,26,1,24,8,19,1,8,19,24,26,43
6/16/2010,12-34-45-08-14-18,12,34,45,8,14,18,8,12,14,18,34,45
6/18/2010,28-30-26-43-09-31,28,30,26,43,9,31,9,26,28,30,31,43
6/21/2010,39-14-20-18-32-35,39,14,20,18,32,35,14,18,20,32,35,39
6/23/2010,19-30-27-07-05-37,19,30,27,7,5,37,5,7,19,27,30,37
6/25/2010,26-30-13-31-09-03,26,30,13,31,9,3,3,9,13,26,30,31
6/28/2010,44-02-08-06-45-33,44,2,8,6,45,33,2,6,8,33,44,45
6/30/2010,23-16-44-04-07-05,23,16,44,4,7,5,4,5,7,16,23,44
7/2/2010,35-41-05-04-36-01,35,41,5,4,36,1,1,4,5,35,36,41
7/5/2010,38-10-34-11-25-29,38,10,34,11,25,29,10,11,25,29,34,38
7/7/2010,31-27-17-25-40-30,31,27,17,25,40,30,17,25,27,30,31,40
7/9/2010,02-11-38-13-09-24,2,11,38,13,9,24,2,9,11,13,24,38
7/12/2010,06-38-11-28-20-33,6,38,11,28,20,33,6,11,20,28,33,38
7/16/2010,27-22-08-40-16-10,27,22,8,40,16,10,8,10,16,22,27,40
7/19/2010,10-36-15-40-12-30,10,36,15,40,12,30,10,12,15,30,36,40
7/21/2010,25-10-35-28-30-03,25,10,35,28,30,3,3,10,25,28,30,35
7/14/2010,42-21-44-35-26-29,42,21,44,35,26,29,21,26,29,35,42,44
7/23/2010,27-29-38-40-43-03,27,29,38,40,43,3,3,27,29,38,40,43
7/26/2010,23-02-25-44-27-15,23,2,25,44,27,15,2,15,23,25,27,44
7/28/2010,02-23-06-31-29-44,2,23,6,31,29,44,2,6,23,29,31,44
7/30/2010,45-14-26-10-34-36,45,14,26,10,34,36,10,14,26,34,36,45
8/2/2010,38-05-44-18-17-06,38,5,44,18,17,6,5,6,17,18,38,44
8/4/2010,28-15-36-27-44-14,28,15,36,27,44,14,14,15,27,28,36,44
8/6/2010,05-08-41-40-36-24,5,8,41,40,36,24,5,8,24,36,40,41
8/9/2010,12-43-13-28-01-37,12,43,13,28,1,37,1,12,13,28,37,43
8/11/2010,23-06-01-36-09-22,23,6,1,36,9,22,1,6,9,22,23,36
8/13/2010,38-01-37-21-24-25,38,1,37,21,24,25,1,21,24,25,37,38
8/16/2010,41-19-03-31-23-04,41,19,3,31,23,4,3,4,19,23,31,41
8/18/2010,15-19-06-16-33-04,15,19,6,16,33,4,4,6,15,16,19,33
8/20/2010,08-26-33-23-15-41,8,26,33,23,15,41,8,15,23,26,33,41
8/23/2010,26-32-21-31-28-38,26,32,21,31,28,38,21,26,28,31,32,38
8/25/2010,19-01-29-09-38-16,19,1,29,9,38,16,1,9,16,19,29,38
8/30/2010,13-14-28-25-21-03,13,14,28,25,21,3,3,13,14,21,25,28
8/27/2010,01-30-43-21-19-31,1,30,43,21,19,31,1,19,21,30,31,43
9/1/2010,21-10-12-44-01-45,21,10,12,44,1,45,1,10,12,21,44,45
9/3/2010,04-01-21-32-43-17,4,1,21,32,43,17,1,4,17,21,32,43
9/6/2010,06-27-44-42-04-02,6,27,44,42,4,2,2,4,6,27,42,44
9/8/2010,19-22-25-13-37-04,19,22,25,13,37,4,4,13,19,22,25,37
9/10/2010,31-29-17-33-14-04,31,29,17,33,14,4,4,14,17,29,31,33
9/13/2010,37-15-07-20-02-45,37,15,7,20,2,45,2,7,15,20,37,45
9/15/2010,15-40-32-06-27-20,15,40,32,6,27,20,6,15,20,27,32,40
9/17/2010,41-21-35-24-19-07,41,21,35,24,19,7,7,19,21,24,35,41
9/20/2010,03-22-26-16-35-08,3,22,26,16,35,8,3,8,16,22,26,35
9/22/2010,29-31-08-13-24-03,29,31,8,13,24,3,3,8,13,24,29,31
9/24/2010,07-17-22-38-43-12,7,17,22,38,43,12,7,12,17,22,38,43
9/27/2010,25-44-24-43-13-27,25,44,24,43,13,27,13,24,25,27,43,44
9/29/2010,08-22-15-11-17-32,8,22,15,11,17,32,8,11,15,17,22,32
10/1/2010,32-30-31-20-04-27,32,30,31,20,4,27,4,20,27,30,31,32
10/4/2010,14-25-26-37-36-08,14,25,26,37,36,8,8,14,25,26,36,37
10/6/2010,04-37-38-14-40-41,4,37,38,14,40,41,4,14,37,38,40,41
10/8/2010,28-26-39-29-41-25,28,26,39,29,41,25,25,26,28,29,39,41
10/11/2010,15-06-44-38-04-13,15,6,44,38,4,13,4,6,13,15,38,44
10/13/2010,05-23-43-09-34-11,5,23,43,9,34,11,5,9,11,23,34,43
10/15/2010,12-33-28-36-30-35,12,33,28,36,30,35,12,28,30,33,35,36
10/18/2010,39-22-44-42-23-25,39,22,44,42,23,25,22,23,25,39,42,44
10/20/2010,16-05-17-13-28-43,16,5,17,13,28,43,5,13,16,17,28,43
10/22/2010,13-25-37-45-14-36,13,25,37,45,14,36,13,14,25,36,37,45
10/25/2010,06-17-24-45-22-28,6,17,24,45,22,28,6,17,22,24,28,45
10/27/2010,28-08-44-06-11-14,28,8,44,6,11,14,6,8,11,14,28,44
10/29/2010,16-08-04-19-21-26,16,8,4,19,21,26,4,8,16,19,21,26
11/1/2010,17-05-26-06-03-21,17,5,26,6,3,21,3,5,6,17,21,26
11/3/2010,25-09-05-08-43-29,25,9,5,8,43,29,5,8,9,25,29,43
11/5/2010,11-25-19-24-31-06,11,25,19,24,31,6,6,11,19,24,25,31
11/8/2010,32-14-08-40-26-10,32,14,8,40,26,10,8,10,14,26,32,40
11/10/2010,26-09-11-06-02-37,26,9,11,6,2,37,2,6,9,11,26,37
11/12/2010,35-29-20-32-34-01,35,29,20,32,34,1,1,20,29,32,34,35
11/15/2010,11-17-43-39-32-19,11,17,43,39,32,19,11,17,19,32,39,43
11/17/2010,22-19-02-13-04-29,22,19,2,13,4,29,2,4,13,19,22,29
11/24/2010,31-20-17-25-05-33,31,20,17,25,5,33,5,17,20,25,31,33
11/19/2010,09-12-07-26-22-14,9,12,7,26,22,14,7,9,12,14,22,26
11/22/2010,10-42-21-08-36-45,10,42,21,8,36,45,8,10,21,36,42,45
11/26/2010,21-12-42-01-11-07,21,12,42,1,11,7,1,7,11,12,21,42
11/29/2010,31-35-02-16-33-43,31,35,2,16,33,43,2,16,31,33,35,43
12/1/2010,45-39-15-12-30-28,45,39,15,12,30,28,12,15,28,30,39,45
12/3/2010,40-27-18-11-36-20,40,27,18,11,36,20,11,18,20,27,36,40
12/6/2010,24-30-25-14-34-02,24,30,25,14,34,2,2,14,24,25,30,34
12/8/2010,39-16-10-43-32-27,39,16,10,43,32,27,10,16,27,32,39,43
12/10/2010,33-31-42-24-11-16,33,31,42,24,11,16,11,16,24,31,33,42
12/13/2010,27-13-39-10-37-15,27,13,39,10,37,15,10,13,15,27,37,39
12/15/2010,16-13-10-37-19-30,16,13,10,37,19,30,10,13,16,19,30,37
12/17/2010,36-03-10-06-11-17,36,3,10,6,11,17,3,6,10,11,17,36
12/20/2010,43-37-33-38-27-05,43,37,33,38,27,5,5,27,33,37,38,43
12/22/2010,44-36-26-29-27-34,44,36,26,29,27,34,26,27,29,34,36,44
12/24/2010,15-14-41-40-21-06,15,14,41,40,21,6,6,14,15,21,40,41
12/27/2010,19-10-07-13-43-06,19,10,7,13,43,6,6,7,10,13,19,43
12/29/2010,30-09-22-07-05-39,30,9,22,7,5,39,5,7,9,22,30,39
12/31/2010,40-35-27-38-26-13,40,35,27,38,26,13,13,26,27,35,38,40
1/3/2011,19-42-01-39-11-35,19,42,1,39,11,35,1,11,19,35,39,42
1/5/2011,35-28-03-23-14-18,35,28,3,23,14,18,3,14,18,23,28,35
1/7/2011,12-09-02-08-01-11,12,9,2,8,1,11,1,2,8,9,11,12
1/10/2011,43-29-20-19-35-45,43,29,20,19,35,45,19,20,29,35,43,45
1/12/2011,14-13-38-05-11-37,14,13,38,5,11,37,5,11,13,14,37,38
1/14/2011,11-25-16-30-26-04,11,25,16,30,26,4,4,11,16,25,26,30
1/17/2011,35-05-43-13-28-11,35,5,43,13,28,11,5,11,13,28,35,43
1/19/2011,05-36-33-10-41-44,5,36,33,10,41,44,5,10,33,36,41,44
1/21/2011,24-34-39-23-14-12,24,34,39,23,14,12,12,14,23,24,34,39
1/24/2011,07-03-37-21-09-04,7,3,37,21,9,4,3,4,7,9,21,37
1/26/2011,18-23-04-32-20-15,18,23,4,32,20,15,4,15,18,20,23,32
1/28/2011,04-05-36-43-20-31,4,5,36,43,20,31,4,5,20,31,36,43
1/31/2011,05-11-02-14-06-17,5,11,2,14,6,17,2,5,6,11,14,17
2/2/2011,27-25-26-38-34-33,27,25,26,38,34,33,25,26,27,33,34,38
2/4/2011,03-04-23-02-12-38,3,4,23,2,12,38,2,3,4,12,23,38
2/7/2011,21-45-18-11-25-38,21,45,18,11,25,38,11,18,21,25,38,45
2/9/2011,30-11-36-29-13-12,30,11,36,29,13,12,11,12,13,29,30,36
2/11/2011,35-40-17-19-33-07,35,40,17,19,33,7,7,17,19,33,35,40
2/14/2011,11-12-21-06-28-31,11,12,21,6,28,31,6,11,12,21,28,31
2/16/2011,29-23-06-03-02-15,29,23,6,3,2,15,2,3,6,15,23,29
2/18/2011,14-10-12-29-21-09,14,10,12,29,21,9,9,10,12,14,21,29
2/21/2011,01-03-04-45-06-18,1,3,4,45,6,18,1,3,4,6,18,45
2/23/2011,08-23-32-22-29-13,8,23,32,22,29,13,8,13,22,23,29,32
2/25/2011,21-41-35-39-24-25,21,41,35,39,24,25,21,24,25,35,39,41
2/28/2011,30-03-05-32-11-44,30,3,5,32,11,44,3,5,11,30,32,44
3/2/2011,24-30-16-19-25-27,24,30,16,19,25,27,16,19,24,25,27,30
3/4/2011,43-33-38-01-40-15,43,33,38,1,40,15,1,15,33,38,40,43
3/7/2011,22-04-03-06-32-30,22,4,3,6,32,30,3,4,6,22,30,32
3/9/2011,41-19-31-24-04-40,41,19,31,24,4,40,4,19,24,31,40,41
3/11/2011,25-31-01-26-12-02,25,31,1,26,12,2,1,2,12,25,26,31
3/14/2011,42-28-24-14-39-18,42,28,24,14,39,18,14,18,24,28,39,42
3/16/2011,37-09-34-27-08-25,37,9,34,27,8,25,8,9,25,27,34,37
3/18/2011,21-44-03-01-31-39,21,44,3,1,31,39,1,3,21,31,39,44
3/21/2011,14-32-12-19-18-34,14,32,12,19,18,34,12,14,18,19,32,34
3/23/2011,18-26-08-31-01-16,18,26,8,31,1,16,1,8,16,18,26,31
3/25/2011,19-23-44-36-40-28,19,23,44,36,40,28,19,23,28,36,40,44
3/28/2011,45-32-01-15-06-05,45,32,1,15,6,5,1,5,6,15,32,45
3/30/2011,36-17-39-28-05-30,36,17,39,28,5,30,5,17,28,30,36,39
4/1/2011,35-38-01-31-04-07,35,38,1,31,4,7,1,4,7,31,35,38
4/4/2011,17-33-37-29-12-22,17,33,37,29,12,22,12,17,22,29,33,37
4/6/2011,17-23-36-30-33-13,17,23,36,30,33,13,13,17,23,30,33,36
4/8/2011,45-42-22-39-13-41,45,42,22,39,13,41,13,22,39,41,42,45
4/11/2011,17-45-11-41-44-25,17,45,11,41,44,25,11,17,25,41,44,45
4/13/2011,23-08-15-27-31-12,23,8,15,27,31,12,8,12,15,23,27,31
4/15/2011,31-02-14-43-32-12,31,2,14,43,32,12,2,12,14,31,32,43
4/18/2011,28-15-33-17-18-34,28,15,33,17,18,34,15,17,18,28,33,34
4/20/2011,37-42-12-08-23-21,37,42,12,8,23,21,8,12,21,23,37,42
4/25/2011,14-39-15-41-05-42,14,39,15,41,5,42,5,14,15,39,41,42
4/27/2011,37-10-28-02-33-25,37,10,28,2,33,25,2,10,25,28,33,37
4/29/2011,32-29-26-03-40-28,32,29,26,3,40,28,3,26,28,29,32,40
5/2/2011,10-38-24-12-08-44,10,38,24,12,8,44,8,10,12,24,38,44
5/4/2011,44-18-06-11-39-34,44,18,6,11,39,34,6,11,18,34,39,44
5/6/2011,36-33-39-15-09-32,36,33,39,15,9,32,9,15,32,33,36,39
5/9/2011,40-02-45-37-15-16,40,2,45,37,15,16,2,15,16,37,40,45
5/11/2011,28-44-05-19-26-30,28,44,5,19,26,30,5,19,26,28,30,44
5/13/2011,19-26-38-16-29-14,19,26,38,16,29,14,14,16,19,26,29,38
5/16/2011,25-39-20-13-24-36,25,39,20,13,24,36,13,20,24,25,36,39
5/18/2011,15-30-08-02-29-43,15,30,8,2,29,43,2,8,15,29,30,43
5/20/2011,27-15-24-44-04-23,27,15,24,44,4,23,4,15,23,24,27,44
5/23/2011,30-17-09-32-33-15,30,17,9,32,33,15,9,15,17,30,32,33
5/25/2011,14-38-03-42-24-45,14,38,3,42,24,45,3,14,24,38,42,45
5/27/2011,23-40-34-27-26-37,23,40,34,27,26,37,23,26,27,34,37,40
5/30/2011,43-02-35-39-09-10,43,2,35,39,9,10,2,9,10,35,39,43
6/1/2011,01-43-03-45-13-15,1,43,3,45,13,15,1,3,13,15,43,45
6/3/2011,09-38-45-15-32-13,9,38,45,15,32,13,9,13,15,32,38,45
6/6/2011,09-23-14-45-24-35,9,23,14,45,24,35,9,14,23,24,35,45
6/8/2011,44-10-15-42-30-06,44,10,15,42,30,6,6,10,15,30,42,44
